Player,Team,Position,Rk,Status,League
"Gonzalez, Maikol",COL,2B,7231,FA,BCH
"Gonzalez, Michael",MIL,P,7232,FA,BCH
"Gonzalez, Miguel Alfredo",(N/A),P,7233,FA,BCH
"Gonzalez, Pedro",KC,C,7234,FA,BCH
"Gonzalez, Pedro",WAS,P,7235,FA,BCH
"Gonzalez, Roberto",MIN,OF,7236,FA,BCH
"Gonzalez, Roger",OAK,C,7237,FA,BCH
"Gonzalez, Saul",NYM,P,7238,FA,BCH
"Gonzalez, Wallace",HOU,OF,7239,FA,BCH
"Good, Riley",LAA,OF,7240,FA,BCH
"Goodnight, Michael",CLE,P,7241,FA,BCH
"Gordon, Brian",NYY,P,7242,FA,BCH
"Gordon, Derek",KC,P,7243,FA,BCH
"Gordon, Garrett",WAS,OF,7244,FA,BCH
"Gore, Jordan",MIN,SS,7245,FA,BCH
"Gorecki, Reid",NYY,OF,7246,FA,BCH
"Goree, Jalen",SD,SS,7247,FA,BCH
"Gorman, John",OAK,P,7248,FA,BCH
"Gorman, William",ARI,OF,7249,FA,BCH
"Gorski, Darin",NYM,P,7250,FA,BCH
"Gorzelanny, Tom",CLE,P,7251,FA,BCH
"Gosewisch, Tuffy",MIL,C,7252,FA,BCH
"Gosling, Mike",CLE,P,7253,FA,BCH
"Gotta, Cade",TB,OF,7254,FA,BCH
"Goudeau, Ashton",KC,P,7255,FA,BCH
"Goudeau, Corey",MIA,P,7256,FA,BCH
"Gould, Charley",OAK,1B,7257,FA,BCH
"Gould, Garrett",LAD,P,7258,FA,BCH
"Gould, JJ",MIA,3B,7259,FA,BCH
"Gowdy, Denzell",SD,P,7260,FA,BCH
"Graham, Connor",CLE,P,7261,FA,BCH
"Graham, Trevor",CHC,P,7262,FA,BCH
"Granier, Drew",OAK,P,7263,FA,BCH
"Grant, Connor",MIA,OF,7264,FA,BCH
"Grant, Nicholas",NYM,P,7265,FA,BCH
"Gray, Kyle",NYY,2B,7266,FA,BCH
"Gray, Tyler",KC,P,7267,FA,BCH
"Graybill, David",SF,P,7268,FA,BCH
"Grayson, Casey",STL,1B,7269,FA,BCH
"Grayson, Christopher",TEX,OF,7270,FA,BCH
"Grebeck, Austin",SEA,OF,7271,FA,BCH
"Green, Austin",DET,C,7272,FA,BCH
"Green, Gage",LAD,OF,7273,FA,BCH
"Green, Max",DET,P,7274,FA,BCH
"Green, Taylor",MIL,1B,7275,FA,BCH
"Green, Tyler",ARI,P,7276,FA,BCH
"Greene, Brodie",CIN,SS,7277,FA,BCH
"Greene, Chase",NYM,OF,7278,FA,BCH
"Greene, Jonathan",TEX,3B,7279,FA,BCH
"Greene, Justin",CHW,OF,7280,FA,BCH
"Greene, Larry",PHI,OF,7281,FA,BCH
"Greene, Todd",SD,C,7282,FA,BCH
"Greene, Ty",CHW,C,7283,FA,BCH
"Greene, Tyler",PHI,2B,7284,FA,BCH
"Greene, Tyler",PHI,SS,7285,FA,BCH
"Greene, Zach",MIA,P,7286,FA,BCH
"Greenwalt, Jacob",SF,P,7287,FA,BCH
"Greenwood, Nick",MIN,P,7288,FA,BCH
"Greer, David",SEA,3B,7289,FA,BCH
"Gregory, Alex",NYM,OF,7290,FA,BCH
"Greinke, Luke",NYY,P,7291,FA,BCH
"Greisinger, Seth",ATL,P,7292,FA,BCH
"Grendell, Kevin",BAL,P,7293,FA,BCH
"Gretler, Mike",PIT,3B,7294,FA,BCH
"Gretzky, Trevor",CHC,1B,7295,FA,BCH
"Grieshaber, Keith",LAA,2B,7296,FA,BCH
"Griffin, Aaron",TB,P,7297,FA,BCH
"Griffin, Dalton",KC,OF,7298,FA,BCH
"Griffin, Spencer",LAA,OF,7299,FA,BCH
"Griffith, Nevin",CHW,P,7300,FA,BCH
"Griggs, Tanner",CHC,P,7301,FA,BCH
"Grim, Gerrion",BAL,OF,7302,FA,BCH
"Grim, Nick",MIA,P,7303,FA,BCH
"Griset, Benjamin",TB,P,7304,FA,BCH
"Gruener, Nickolas",BAL,P,7305,FA,BCH
"Gryboski, Kevin",SF,P,7306,FA,BCH
"Grzelakowski, Taylor",MIN,C,7307,FA,BCH
"Guarnaccia, Luke",SEA,C,7308,FA,BCH
"Gudino, Norwith",SF,P,7309,FA,BCH
"Gueller, Mitch",PHI,P,7310,FA,BCH
"Guenther, Sean",MIA,P,7311,FA,BCH
"Guerra, Pedro",NYY,P,7312,FA,BCH
"Guerrero, Alex",NYY,C,7313,FA,BCH
"Guerrero, James",MIA,SS,7314,FA,BCH
"Guerrero, Pedro",LAD,SS,7315,FA,BCH
"Guerrier, Matt",(N/A),P,7316,FA,BCH
"Guevara, Hector",TB,2B,7317,FA,BCH
"Guez, Ben",DET,OF,7318,FA,BCH
"Guillen, Alexander",COL,P,7319,FA,BCH
"Guillory, Evan",STL,P,7320,FA,BCH
"Guilmet, Preston",MIN,P,7321,FA,BCH
"Gulbransen, Dan",HOU,OF,7322,FA,BCH
"Gunsolus, Mitchell",BOS,3B,7323,FA,BCH
"Gunter, Matt",TOR,P,7324,FA,BCH
"Gunther, Ryan",ATL,P,7325,FA,BCH
"Gurka, Jason",(N/A),P,7326,FA,BCH
"Gustafson, Tim",ATL,P,7327,FA,BCH
"Guth, Zach",ATL,P,7328,FA,BCH
"Gutierrez, Carlos",MIN,P,7329,FA,BCH
"Gutierrez, Danny",TEX,P,7330,FA,BCH
"Gutierrez, Eric",MIA,1B,7331,FA,BCH
"Gutierrez, Franklin",(N/A),OF,7332,FA,BCH
"Gutierrez, Nishell",SF,2B,7333,FA,BCH
"Gutierrez, Osman",MIA,P,7334,FA,BCH
"Guzman, Angel",LAD,P,7335,FA,BCH
"Guzman, Angel",SF,C,7336,FA,BCH
"Guzman, Freddy",TB,OF,7337,FA,BCH
"Guzman, Jesus",(N/A),1B,7338,FA,BCH
"Guzman, Joel",CIN,3B,7339,FA,BCH
"Guzman, Jonathan",SD,P,7340,FA,BCH
"Guzman, Luis",COL,P,7341,FA,BCH
"Guzman, Luis Alfonso",WAS,OF,7342,FA,BCH
"Guzman, Raudy",NYY,P,7343,FA,BCH
"Guzman, Sterling",TOR,3B,7344,FA,BCH
"Gwinn, Jeremy",KC,P,7345,FA,BCH
"Gomez, Roberto",PIT,P,7346,FA,BCH
"Haar, Bryan",MIN,3B,7347,FA,BCH
"Hacker, Cody",BAL,P,7348,FA,BCH
"Hacker, Eric",(N/A),P,7349,FA,BCH
"Haerther, Casey",LAA,1B,7350,FA,BCH
"Hafner, Ryan",PIT,P,7351,FA,BCH
"Hagenman, Justin",LAD,P,7352,FA,BCH
"Hagenmiller, Ian",ATL,3B,7353,FA,BCH
"Hagens, Bradin",(N/A),P,7354,FA,BCH
"Hague, Rick",WAS,SS,7355,FA,BCH
"Hald, Kyle",STL,P,7356,FA,BCH
"Hale, Conner",SEA,3B,7357,FA,BCH
"Hale, David",NYY,P,7358,FA,BCH
"Haley, James",TB,3B,7359,FA,BCH
"Haley, Trey",CLE,P,7360,FA,BCH
"Hall, Christopher",TOR,P,7361,FA,BCH
"Hall, Josh",COL,P,7362,FA,BCH
"Hall, Kris",OAK,P,7363,FA,BCH
"Hall, Matthew",TB,3B,7364,FA,BCH
"Hall, Zach",COL,OF,7365,FA,BCH
"Hallberg, Mark",ARI,2B,7366,FA,BCH
"Hallead, Tyler",PHI,P,7367,FA,BCH
"Hallock, Kyle",HOU,P,7368,FA,BCH
"Halstead, Ryan",SF,P,7369,FA,BCH
"Halton, Sean",DET,1B,7370,FA,BCH
"Hamann, Kevin",STL,P,7371,FA,BCH
"Hamann, Michael",CHC,P,7372,FA,BCH
"Hamilton, Caleb",MIN,2B,7373,FA,BCH
"Hamilton, Cole",WAS,C,7374,FA,BCH
"Hamilton, Mark",ATL,1B,7375,FA,BCH
"Hamilton, Nicholos",BOS,OF,7376,FA,BCH
"Hamrick, Caleb",CLE,P,7377,FA,BCH
"Hand, Donovan",DET,P,7378,FA,BCH
"Hanigan, Ryan",(N/A),C,7379,FA,BCH
"Haniger, Jason",PIT,C,7380,FA,BCH
"Hankerd, Cyle",ARI,1B,7381,FA,BCH
"Hanna, Beau",BOS,C,7382,FA,BCH
"Hanse, Andrew",TB,P,7383,FA,BCH
"Hansen, Bobby",WAS,P,7384,FA,BCH
"Hanson, Jake",ATL,3B,7385,FA,BCH
"Hanson, Nicholas",PHI,P,7386,FA,BCH
"Hanson, Tommy",SF,P,7387,FA,BCH
"Hanzawa, Troy",PHI,SS,7388,FA,BCH
"Harang, Aaron",(N/A),P,7389,FA,BCH
"Harasta, Logan",SF,P,7390,FA,BCH
"Harden, Rich",(N/A),P,7391,FA,BCH
"Harden, Trevor",ARI,P,7392,FA,BCH
"Hardin, Brandon",CHW,P,7393,FA,BCH
"Hardy, Dylan",BOS,OF,7394,FA,BCH
"Hardy, J.J.",(N/A),SS,7395,FA,BCH
"Hardy, Tim",HOU,P,7396,FA,BCH
"Hargrove, Hunter",OAK,1B,7397,FA,BCH
"Harlin, Rashad",TEX,OF,7398,FA,BCH
"Harpenau, Ty",ATL,P,7399,FA,BCH
"Harper, Brandon",WAS,C,7400,FA,BCH
"Harrell, Lucas",(N/A),P,7401,FA,BCH
"Harrelson, Drew",SD,P,7402,FA,BCH
"Harrilchak, Cory",ATL,OF,7403,FA,BCH
"Harris, Alonzo",NYM,2B,7404,FA,BCH
"Harris, Hobie",NYY,P,7405,FA,BCH
"Harris, James",OAK,OF,7406,FA,BCH
"Harris, Joey",WAS,C,7407,FA,BCH
"Harris, Mitch",(N/A),P,7408,FA,BCH
"Harris, Nate",COL,P,7409,FA,BCH
"Harris, Tyrelle",ATL,P,7410,FA,BCH
"Harrison, Brian",NYM,3B,7411,FA,BCH
"Harrison, Jordan",TB,P,7412,FA,BCH
"Harrison, Luke",STL,P,7413,FA,BCH
"Harrison, Matt",(N/A),P,7414,FA,BCH
"Hart, Corey",(N/A),OF,7415,FA,BCH
"Hartman, Nick",TOR,P,7416,FA,BCH
"Hartson, Brock",CLE,P,7417,FA,BCH
"Harvey, Ken",MIN,1B,7418,FA,BCH
"Harvey, Ryan",TEX,P,7419,FA,BCH
"Hashimoto, Naoki",CLE,P,7420,FA,BCH
"Hassan, Alex",LAD,OF,7421,FA,BCH
"Hassebrock, Blake",OAK,P,7422,FA,BCH
"Hatch, Anthony",LAD,3B,7423,FA,BCH
"Hathcock, Colton",COL,P,7424,FA,BCH
"Hauser, Blake",SEA,P,7425,FA,BCH
"Hauser, Matthew",MIN,P,7426,FA,BCH
"Havekost, Austin",TOR,P,7427,FA,BCH
"Havens, Reese",NYM,SS,7428,FA,BCH
"Hawkins, Chandler",STL,P,7429,FA,BCH
"Hawksworth, Blake",(N/A),P,7430,FA,BCH
"Haworth, Hunter",BOS,P,7431,FA,BCH
"Hawthorne, Cody",TEX,P,7432,FA,BCH
"Haydel, Lee",MIL,OF,7433,FA,BCH
"Hayden, Brendon",PHI,1B,7434,FA,BCH
"Hayenga, Keaton",KC,P,7435,FA,BCH
"Hayes, Danny",CHW,1B,7436,FA,BCH
"Hayes, Drew",CIN,P,7437,FA,BCH
"Hayes, John",DET,P,7438,FA,BCH
"Hayes, Reed",BAL,P,7439,FA,BCH
"Haymes, Brad",CHW,P,7440,FA,BCH
"Haynal, Brad",MIA,C,7441,FA,BCH
"Haynes, Hunter",KC,P,7442,FA,BCH
"Haynie, Will",COL,C,7443,FA,BCH
"Head, Louis",CLE,P,7444,FA,BCH
"Headean, William",SD,P,7445,FA,BCH
"Headley, Blake",CHC,1B,7446,FA,BCH
"Heady, Connor",LAD,2B,7447,FA,BCH
"Hearn, Matt",ATL,OF,7448,FA,BCH
"Hebert, Brock",SEA,2B,7449,FA,BCH
"Hebert, Chaz",NYY,P,7450,FA,BCH
"Hebner, Cody",SD,P,7451,FA,BCH
"Hecht, Ben",CHC,P,7452,FA,BCH
"Heckathorn, Kyle",MIL,P,7453,FA,BCH
"Heddinger, Josh",DET,P,7454,FA,BCH
"Hedges, Zach",CHC,P,7455,FA,BCH
"Heesch, Michael",CHC,P,7456,FA,BCH
"Heffel, Derek",TEX,P,7457,FA,BCH
"Hefflinger, Robert",ATL,OF,7458,FA,BCH
"Hefner, Jeremy",STL,P,7459,FA,BCH
"Heid, Andrew",LAA,OF,7460,FA,BCH
"Heidenreich, Matt",HOU,P,7461,FA,BCH
"Heidt, Gunnar",TOR,2B,7462,FA,BCH
"Heineman, Tyler",HOU,C,7463,FA,BCH
"Heisey, Chris",(N/A),OF,7464,FA,BCH
"Helvey, Clay",SF,P,7465,FA,BCH
"Hemmer, Gabe",DET,P,7466,FA,BCH
"Henderson, Jim",(N/A),P,7467,FA,BCH
"Henderson, Josh",LAD,OF,7468,FA,BCH
"Henderson, Raymond",HOU,C,7469,FA,BCH
"Hendrickson, Josh",KC,P,7470,FA,BCH
"Hendrix, Paul",CLE,2B,7471,FA,BCH
"Henley, Blair",NYY,P,7472,FA,BCH
"Hennessey, Blake",LAD,2B,7473,FA,BCH
"Hennigan, Jonathan",PHI,P,7474,FA,BCH
"Henriquez, Jesus",PHI,2B,7475,FA,BCH
"Henry, Brennan",KC,P,7476,FA,BCH
"Henry, Gabriel",ATL,P,7477,FA,BCH
"Henry, Jabari",SEA,OF,7478,FA,BCH
"Henry, Jordan",CLE,OF,7479,FA,BCH
"Henry, Justin",DET,2B,7480,FA,BCH
"Henry, Randy",BAL,P,7481,FA,BCH
"Hensley, Bryce",KC,P,7482,FA,BCH
"Hensley, Steven",SEA,P,7483,FA,BCH
"Henson, Tyler",BAL,3B,7484,FA,BCH
"Heras, Leonardo",HOU,OF,7485,FA,BCH
"Herbek, David",CHW,SS,7486,FA,BCH
"Heredia, Jesus",ATL,P,7487,FA,BCH
"Hering, Colin",LAD,OF,7488,FA,BCH
"Hermsen, B.J",MIN,P,7489,FA,BCH
"Hernandez, Alfonso",WAS,P,7490,FA,BCH
"Hernandez, Bryan",SF,OF,7491,FA,BCH
"Hernandez, Bryant",LAD,SS,7492,FA,BCH
"Hernandez, Cal",SEA,3B,7493,FA,BCH
"Hernandez, Carlos",TB,P,7494,FA,BCH
"Hernandez, Chris",BOS,P,7495,FA,BCH
"Hernandez, Daniel",WAS,2B,7496,FA,BCH
"Hernandez, Gerard",ARI,OF,7497,FA,BCH
"Hernandez, Hector",STL,P,7498,FA,BCH
"Hernandez, Jakob",PHI,P,7499,FA,BCH
"Hernandez, Jose",PIT,SS,7500,FA,BCH
"Hernandez, Juan",ARI,P,7501,FA,BCH
"Hernandez, Kenny",NYM,3B,7502,FA,BCH
"Hernandez, Luis",LAA,SS,7503,FA,BCH
"Hernandez, Marco",LAD,C,7504,FA,BCH
"Hernandez, Nicholas",PHI,P,7505,FA,BCH
"Hernandez, Rayan",SF,P,7506,FA,BCH
"Hernandez, Tony",NYY,P,7507,FA,BCH
"Herndon, David",MIL,P,7508,FA,BCH
"Hernandez, Roberto",(N/A),P,7509,FA,BCH
"Herrera, Daniel",NYM,P,7510,FA,BCH
"Herrera, Edgar",CIN,3B,7511,FA,BCH
"Herrera, Javier",OAK,OF,7512,FA,BCH
"Herrera, Javier A.",NYY,OF,7513,FA,BCH
"Herrera, Juan",STL,SS,7514,FA,BCH
"Herrera, Mark",WAS,P,7515,FA,BCH
"Herrmann, Dan",NYM,P,7516,FA,BCH
"Herrmann, Frank",(N/A),P,7517,FA,BCH
"Herron, Anthony",CHW,P,7518,FA,BCH
"Herron, Tyler",STL,P,7519,FA,BCH
"Hess, Kevan",DET,P,7520,FA,BCH
"Hess, Tyler",ATL,P,7521,FA,BCH
"Hessler, Keith",(N/A),P,7522,FA,BCH
"Hester, Joshua",STL,P,7523,FA,BCH
"Hewitt, Anthony",PHI,3B,7524,FA,BCH
"Heyer, Kurt",STL,P,7525,FA,BCH
"Heyman, Grant",ARI,OF,7526,FA,BCH
"Hibbs, Will",PHI,P,7527,FA,BCH
"Hiciano, Argenis",ARI,P,7528,FA,BCH
"Hiciano, Carlos",OAK,OF,7529,FA,BCH
"Hiciano, Samuel",PHI,OF,7530,FA,BCH
"Hicks, Brandon",LAD,2B,7531,FA,BCH
"Hicks, Chris",HOU,P,7532,FA,BCH
"Hicks, Dalton",MIN,1B,7533,FA,BCH
"Hicks, Graham",WAS,P,7534,FA,BCH
"Hidalgo, Luis",CHC,1B,7535,FA,BCH
"Higgins, Dalton",NYY,P,7536,FA,BCH
"Higley, J.R",WAS,OF,7537,FA,BCH
"Higley, Justin",OAK,OF,7538,FA,BCH
"Hill, Evan",DET,P,7539,FA,BCH
"Hill, Kentrell",SF,OF,7540,FA,BCH
"Hill, Kevin",HOU,P,7541,FA,BCH
"Hill, Steven",OAK,C,7542,FA,BCH
"Hill, Tanner",ARI,1B,7543,FA,BCH
"Hiller, Layton",ATL,OF,7544,FA,BCH
"Hillis, Andy",MIL,P,7545,FA,BCH
"Hillyer, Jordan",MIA,P,7546,FA,BCH
"Hinchley, Ryan",CHW,P,7547,FA,BCH
"Hinckley, Mike",(N/A),P,7548,FA,BCH
"Hinkle, Wade",LAA,1B,7549,FA,BCH
"Hinshaw, Chad",LAA,OF,7550,FA,BCH
"Hinton, Kyle",KC,P,7551,FA,BCH
"Hintzen, J.T.",MIL,P,7552,FA,BCH
"Hirsch, Zach",MIL,P,7553,FA,BCH
"Hissey, Pete",BOS,OF,7554,FA,BCH
"Hissey, Ryan",TOR,C,7555,FA,BCH
"Hissong, Travis",NYY,P,7556,FA,BCH
"Hitt, Robbie",MIL,P,7557,FA,BCH
"Hobbs, Dustin",NYY,P,7558,FA,BCH
"Hobbs, Lane",CHW,P,7559,FA,BCH
"Hobson, Kristopher",TOR,OF,7560,FA,BCH
"Hockaday, Kevin",BAL,3B,7561,FA,BCH
"Hockenberry, Matt",PHI,P,7562,FA,BCH
"Hodges, Joshua",MIA,P,7563,FA,BCH
"Hodges, Wes",CLE,3B,7564,FA,BCH
"Hodson, Chase",NYY,P,7565,FA,BCH
"Hoehn, Connor",OAK,P,7566,FA,BCH
"Hoekstra, Kurt",ATL,SS,7567,FA,BCH
"Hoenecke, Paul",LAD,1B,7568,FA,BCH
"Hoes, L.J.",(N/A),OF,7569,FA,BCH
"Hofacket, Adam",LAA,P,7570,FA,BCH
"Hoffman, Matt",DET,P,7571,FA,BCH
"Hoffman, Teddy",DET,OF,7572,FA,BCH
"Hoffmann, Jamie",NYM,OF,7573,FA,BCH
"Hoffpauir, Zach",ARI,OF,7574,FA,BCH
"Hoilman, Paul",CHC,1B,7575,FA,BCH
"Holback, Michael",STL,P,7576,FA,BCH
"Holberton, Brian",HOU,C,7577,FA,BCH
"Holcomb, Darin",COL,3B,7578,FA,BCH
"Holden, Brandon",PIT,P,7579,FA,BCH
"Holder, Trevor",WAS,P,7580,FA,BCH
"Holderbach, Alex",HOU,C,7581,FA,BCH
"Holland, Neil",WAS,P,7582,FA,BCH
"Hollander, Michael",TEX,SS,7583,FA,BCH
"Hollands, Mario",(N/A),P,7584,FA,BCH
"Hollick, Tyler",SF,OF,7585,FA,BCH
"Hollie, David",KC,OF,7586,FA,BCH
"Holm, Jeff",DET,1B,7587,FA,BCH
"Holmes, Benjamin",CLE,P,7588,FA,BCH
"Holt, Brad",NYM,P,7589,FA,BCH
"Holt, Greg",WAS,1B,7590,FA,BCH
"Holt, J.C",ATL,2B,7591,FA,BCH
"Holt, Tyler",CIN,OF,7592,FA,BCH
"Hooker, Deryk",STL,P,7593,FA,BCH
"Hoover, J.J.",WAS,P,7594,FA,BCH
"Horejsei, Michael",CHW,P,7595,FA,BCH
"Hornback, Riley",BAL,C,7596,FA,BCH
"Horst, Jeremy",MIL,P,7597,FA,BCH
"Horstman, Ryan",SEA,P,7598,FA,BCH
"Horvath, Nick",BAL,P,7599,FA,BCH
"House, Alex",HOU,P,7600,FA,BCH
"House, Austin",OAK,P,7601,FA,BCH
"House, J.R.",NYM,C,7602,FA,BCH
"House, TJ",(N/A),P,7603,FA,BCH
"House, Tyreace",OAK,OF,7604,FA,BCH
"Howe, Bryce",MIA,P,7605,FA,BCH
"Howell, Del",MIL,P,7606,FA,BCH
"Howell, Gabe",ATL,3B,7607,FA,BCH
"Howell, Jacob",WAS,P,7608,FA,BCH
"Howell, Jeff",MIN,C,7609,FA,BCH
"Howell, Kason",BOS,OF,7610,FA,BCH
"Howell, Robby",CIN,P,7611,FA,BCH
"Howell, Ryan",OAK,2B,7612,FA,BCH
"Hoyt, Justin",LAD,P,7613,FA,BCH
"Hubbard, Austin",TB,P,7614,FA,BCH
"Huberman, Marc",CHC,P,7615,FA,BCH
"Hudgins, Christopher",KC,C,7616,FA,BCH
"Hudson, Joe",STL,C,7617,FA,BCH
"Hudson, Kyle",LAD,OF,7618,FA,BCH
"Hudson, Kyrell",PHI,OF,7619,FA,BCH
"Hudson, Orlando",(N/A),2B,7620,FA,BCH
"Hudzina, Danny",STL,3B,7621,FA,BCH
"Huertas, Joel",NYM,P,7622,FA,BCH
"Huff, David",(N/A),P,7623,FA,BCH
"Huffman, Chad",(N/A),OF,7624,FA,BCH
"Huffman, Chris",SD,P,7625,FA,BCH
"Huffman, Laine",NYM,SS,7626,FA,BCH
"Huffman, Royce",(N/A),1B,7627,FA,BCH
"Hughes, Dusty",ATL,P,7628,FA,BCH
"Hughes, Jonathan",BAL,P,7629,FA,BCH
"Hughes, Landon",ATL,P,7630,FA,BCH
"Humpal, Lucas",BAL,P,7631,FA,BCH
"Humphreys, Tyler",ARI,3B,7632,FA,BCH
"Hunt, Dustin",HOU,P,7633,FA,BCH
"Hunt, Shooter",MIN,P,7634,FA,BCH
"Hunter, Brian",CIN,P,7635,FA,BCH
"Hunter, Cedric",PHI,OF,7636,FA,BCH
"Hunter, Skylar",PHI,P,7637,FA,BCH
"Huntzinger, Brock",BOS,P,7638,FA,BCH
"Hurd, Dalton",CHC,OF,7639,FA,BCH
"Hurlbutt, Dustin",OAK,P,7640,FA,BCH
"Hurley, Eric",(N/A),P,7641,FA,BCH
"Hurst, Hayden",PIT,P,7642,FA,BCH
"Hurt, Will",MIN,SS,7643,FA,BCH
"Hurtado, Daniel",LAA,P,7644,FA,BCH
"Hurtado, Jorge",WAS,OF,7645,FA,BCH
"Hutter, Joel",BAL,SS,7646,FA,BCH
"Hyatt, Austin",PHI,P,7647,FA,BCH
"Hyatt, Nathan",ATL,P,7648,FA,BCH
"Hyde, Mott",HOU,SS,7649,FA,BCH
"Hyland, Kobe",(N/A),SS,7650,FA,BCH
"Hynes, Colt",LAD,P,7651,FA,BCH
"Hynick, Brandon",CHW,P,7652,FA,BCH
"Hyssong, Taylor",ATL,P,7653,FA,BCH
"Ibarra, Edgar",PHI,P,7654,FA,BCH
"Idrogo, Cesar",CLE,1B,7655,FA,BCH
"Igarashi, Ryota",NYY,P,7656,FA,BCH
"Ihrig, Tyler",CHC,P,7657,FA,BCH
"Infante, Jorky",LAD,3B,7658,FA,BCH
"Inman, Jeffrey",PIT,P,7659,FA,BCH
"Inman, Ryne",SEA,P,7660,FA,BCH
"Inman, Will",SD,P,7661,FA,BCH
"Irby, C.K.",MIN,P,7662,FA,BCH
"Iribarren, Hernan",CIN,2B,7663,FA,BCH
"Irizarry, Kenen",TEX,2B,7664,FA,BCH
"Irwin, Phil",TEX,P,7665,FA,BCH
"Isaacs, Dusty",TOR,P,7666,FA,BCH
"Iser, Herbert",BAL,C,7667,FA,BCH
"Ishibashi, Fumi",LAD,C,7668,FA,BCH
"Iskenderian, George",MIL,2B,7669,FA,BCH
"Isler, Zach",CHW,P,7670,FA,BCH
"Ison, Bobby",CLE,OF,7671,FA,BCH
"Iwamura, Aki",OAK,2B,7672,FA,BCH
"Jabs, Jay",NYM,3B,7673,FA,BCH
"Jacknewitz, Greg",SF,P,7674,FA,BCH
"Jackson, Andre",LAD,P,7675,FA,BCH
"Jackson, Brett",SF,OF,7676,FA,BCH
"Jackson, Justin",TOR,P,7677,FA,BCH
"Jackson, Kevon",KC,OF,7678,FA,BCH
"Jackson, Ryan",WAS,2B,7679,FA,BCH
"Jackson, Zach",(N/A),P,7680,FA,BCH
"Jacob, David",TOR,1B,7681,FA,BCH
"Jacob, Kevin",NYY,P,7682,FA,BCH
"Jacobson, Brett",BAL,P,7683,FA,BCH
"Jacquez, Ricky",NYM,P,7684,FA,BCH
"Jaffe, Eric",BOS,P,7685,FA,BCH
"James, Jiwan",PHI,OF,7686,FA,BCH
"Jamison, Preston",DET,P,7687,FA,BCH
"Janas, Steve",ATL,P,7688,FA,BCH
"Jannis, Mickey",NYM,P,7689,FA,BCH
"Janssen, Casey",(N/A),P,7690,FA,BCH
"Januario, Igor",SEA,P,7691,FA,BCH
"Jaquez, Jesus",STL,P,7692,FA,BCH
"Jaramillo, Jason",SEA,C,7693,FA,BCH
"Jarmon, Jamie",TEX,OF,7694,FA,BCH
"Jarneski, Joseph",TEX,P,7695,FA,BCH
"Jarrett, Zach",BAL,OF,7696,FA,BCH
"Jarvis, Jake",CHW,2B,7697,FA,BCH
"Jarvis, Luke",MIA,2B,7698,FA,BCH
"Jayne, Andrew",BAL,OF,7699,FA,BCH
"Jean, Luis",COL,SS,7700,FA,BCH
"Jefferies, Jake",TB,C,7701,FA,BCH
"Jeffries, Lance",STL,OF,7702,FA,BCH
"Jenco, Saige",LAD,OF,7703,FA,BCH
"Jenkins, Andrew",TEX,1B,7704,FA,BCH
"Jenkins, Chad",TOR,P,7705,FA,BCH
"Jenkins, Chad",WAS,P,7706,FA,BCH
"Jenkins, Liam",CLE,P,7707,FA,BCH
"Jenks, Bobby",(N/A),P,7708,FA,BCH
"Jennings, Desmond",(N/A),OF,7709,FA,BCH
"Jennings, Hayden",WAS,OF,7710,FA,BCH
"Jennings, Robin",WAS,OF,7711,FA,BCH
"Jensen, Chase",SD,3B,7712,FA,BCH
"Jensen, Christopher",COL,P,7713,FA,BCH
"Jensen, Kyle",(N/A),OF,7714,FA,BCH
"Jensen, Michael",CHC,P,7715,FA,BCH
"Jepsen, Kevin",(N/A),P,7716,FA,BCH
"Jernigan, Andre",MIN,SS,7717,FA,BCH
"Jernigan, Logan",SD,P,7718,FA,BCH
"Jeroloman, Brian",TOR,C,7719,FA,BCH
"Jess, Jordan",PIT,P,7720,FA,BCH
"Jester, Jason",SD,P,7721,FA,BCH
"Jeter, Bud",ARI,P,7722,FA,BCH
"Jimenez, Anderson",COL,3B,7723,FA,BCH
"Jimenez, Daniel",CIN,OF,7724,FA,BCH
"Jimenez, Eddie",BOS,P,7725,FA,BCH
"Jimenez, Esmerlin",LAA,P,7726,FA,BCH
"Jimenez, Eswarlin",LAA,P,7727,FA,BCH
"Jimenez, Hassiel",SEA,C,7728,FA,BCH
"Jimenez, Hendry",WAS,2B,7729,FA,BCH
"Jimenez, Luis",TOR,1B,7730,FA,BCH
"Jimenez, Luis",BOS,3B,7731,FA,BCH
"Jimenez, Luis",TEX,P,7732,FA,BCH
"Jimenez, Romy",MIN,OF,7733,FA,BCH
"Jimenez, Wilmer",KC,P,7734,FA,BCH
"Jimerson, Charlton",MIN,OF,7735,FA,BCH
"Jiminian, Johendi",COL,P,7736,FA,BCH
"Jimenez, Cesar",(N/A),P,7737,FA,BCH
"Jin, Woo-Young",KC,P,7738,FA,BCH
"Joaquin, Ulises",PHI,P,7739,FA,BCH
"Joaquin, Waldis",DET,P,7740,FA,BCH
"Jobst, Nick",BAL,P,7741,FA,BCH
"John, Jordan",DET,P,7742,FA,BCH
"Johnson, Blake",KC,P,7743,FA,BCH
"Johnson, Boby",COL,P,7744,FA,BCH
"Johnson, Bryar",KC,P,7745,FA,BCH
"Johnson, Chad",KC,C,7746,FA,BCH
"Johnson, CoCo",MIA,OF,7747,FA,BCH
"Johnson, Cody",ATL,OF,7748,FA,BCH
"Johnson, Drasen",COL,P,7749,FA,BCH
